Időpont,Leírás,Esemény,Esemény oka,Felhasználói indoklás,Helyi IP-cím,Távoli IP-cím,Eszköznév,Eszköz felhasználója,Profilfelhasználó,URL-cím,Tartalomtípus,Tartalomátviteli mód,Directory API azonosítója,Eszközplatform,Böngészőverzió,Forrás,Lap URL-je,Cél,Hozzáférési szint,URL-kategória,Crowdstrike-ügynökazonosító,Crowdstrike-ügyfél-azonosító,Bővítményművelet típusa,Bővítmény forrása,Bővítményverzió,Aktivált műveletek,Szerverellenőrzés állapota,Domain
2025-09-03T00:48:04+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:47:54+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:47:52+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:45:14+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/zip,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:45:04+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/zip,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:44:54+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:44:53+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:44:53+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/json,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:44:47+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/pdf,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:44:42+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:43:51+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/zip,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:43:48+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:43:46+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/zip,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:43:44+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:43:41+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:43:40+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/json,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:43:31+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/zip,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:43:25+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/pdf,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-02T13:54:41+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:d407:ef10:d86a:5cb2, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://admin-mivi.usercontent.google.com/ac/download?blob_id=ACrr92pEm7dPmFA16lStG0_yGXM6N_jNe9foavA57rjXJ1UqBSWXSVocQ8ImClxkwr1r8NNqnWdzucVDrz6T0I6PLS1wFfOMU9RuAjv5MmjTV9edZx0Iw2XScNQbasbhQ1ROrkmIrFLU_gxgKwssDqzr&filename=users.csv&authuser=1&user=1fob9te0u61g7t,text/csv,Ismeretlen,,,140.0.7339.41,,https://admin.google.com/u/1/ac/users,,,Keresők,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
